180,1
178,1
172,1
178,1
172,1
172,1
176,1
174,1
172,1
174,1
174,1
176,1
174,1
174,1
174,1
174,1
174,1
180,1
170,1
166,1
178,1
174,1
176,1
174,1
168,1
182,1
174,1
176,1
172,1
176,1
170,1
178,1
172,1
172,1
180,1
178,1
176,1
176,1
174,1
179,1
171,1
175,1
175,1
175,1
173,1
177,1
175,1
179,1
183,1
173,1
169,1
175,1
181,1
181,1
179,1
175,1
177,1
177,1
177,1
183,1
181,1
177,1
169,1
179,1
177,1
181,1
179,1
173,1
177,1
175,1
175,1
177,1
179,1
177,1
175,1
173,1
181,1
177,1
173,1
181,1
179,1
173,1
177,1
179,1
177,1
179,1
177,1
179,1
179,1
175,1
185,1
173,1
177,1
181,1
175,1
179,1
177,1
179,1
173,1
177,1
179,1
181,1
177,1
175,1
177,1
179,1
171,1
179,1
175,1
175,1
181,1
183,1
173,1
179,1
177,1
181,1
175,1
179,1
177,1
175,1
179,1
173,1
177,1
179,1
175,1
177,1
179,1
183,1
173,1
175,1
179,1
173,1
175,1
179,1
175,1
179,1
177,1
175,1
171,1
182,1
180,1
178,1
180,1
180,1
176,1
174,1
176,1
176,1
174,1
176,1
180,1
174,1
176,1
180,1
182,1
180,1
184,1
178,1
182,1
176,1
174,1
178,1
174,1
176,1
174,1
178,1
176,1
178,1
176,1
178,1
176,1
182,1
174,1
178,1
182,1
180,1
174,1
174,1
180,1
176,1
178,1
182,1
182,1
182,1
178,1
182,1
180,1
178,1
178,1
176,1
182,1
176,1
180,1
174,1
178,1
178,1
176,1
178,1
184,1
184,1
174,1
176,1
184,1
176,1
174,1
180,1
184,1
178,1
178,1
176,1
172,1
178,1
178,1
176,1
178,1
174,1
174,1
180,1
176,1
180,1
178,1
182,1
174,1
178,1
174,1
178,1
182,1
180,1
172,1
180,1
180,1
184,1
180,1
178,1
178,1
172,1
178,1
182,1
180,1
181,1
179,1
179,1
179,1
183,1
185,1
173,1
177,1
173,1
185,1
181,1
179,1
183,1
181,1
179,1
179,1
181,1
179,1
179,1
173,1
181,1
181,1
175,1
181,1
177,1
179,1
185,1
177,1
179,1
175,1
183,1
183,1
177,1
175,1
181,1
171,1
183,1
175,1
183,1
179,1
183,1
177,1
183,1
181,1
177,1
179,1
177,1
177,1
179,1
183,1
175,1
175,1
175,1
179,1
179,1
179,1
181,1
183,1
179,1
177,1
179,1
179,1
179,1
183,1
183,1
181,1
177,1
175,1
179,1
177,1
181,1
183,1
181,1
175,1
183,1
183,1
179,1
179,1
177,1
175,1
179,1
177,1
183,1
183,1
183,1
177,1
177,1
175,1
181,1
175,1
181,1
183,1
179,1
175,1
179,1
181,1
179,1
181,1
177,1
177,1
182,1
178,1
178,1
184,1
184,1
176,1
176,1
180,1
188,1
180,1
180,1
184,1
176,1
176,1
182,1
184,1
178,1
178,1
184,1
178,1
184,1
178,1
186,1
178,1
184,1
182,1
178,1
178,1
182,1
180,1
176,1
178,1
180,1
176,1
180,1
182,1
182,1
178,1
182,1
180,1
182,1
182,1
178,1
178,1
178,1
176,1
184,1
188,1
180,1
182,1
182,1
184,1
176,1
180,1
184,1
178,1
180,1
186,1
178,1
178,1
178,1
178,1
180,1
180,1
182,1
174,1
180,1
176,1
180,1
186,1
174,1
186,1
182,1
180,1
182,1
182,1
176,1
180,1
178,1
178,1
180,1
180,1
176,1
184,1
182,1
174,1
180,1
184,1
174,1
180,1
182,1
180,1
184,1
178,1
178,1
184,1
180,1
182,1
184,1
178,1
175,1
181,1
181,1
183,1
179,1
187,1
185,1
179,1
179,1
181,1
183,1
183,1
177,1
179,1
183,1
177,1
181,1
179,1
179,1
177,1
179,1
183,1
183,1
185,1
183,1
183,1
179,1
183,1
181,1
181,1
177,1
181,1
179,1
183,1
185,1
181,1
187,1
175,1
183,1
181,1
175,1
177,1
179,1
181,1
179,1
173,1
185,1
179,1
179,1
183,1
181,1
181,1
181,1
183,1
175,1
183,1
185,1
183,1
181,1
183,1
183,1
185,1
177,1
181,1
177,1
181,1
183,1
175,1
183,1
177,1
175,1
181,1
181,1
181,1
175,1
181,1
183,1
179,1
183,1
181,1
189,1
179,1
177,1
183,1
177,1
181,1
179,1
179,1
187,1
183,1
179,1
181,1
185,1
177,1
183,1
179,1
181,1
183,1
177,1
185,1
186,1
180,1
182,1
182,1
184,1
182,1
184,1
184,1
184,1
184,1
186,1
178,1
184,1
184,1
180,1
184,1
180,1
182,1
188,1
182,1
178,1
186,1
184,1
182,1
180,1
180,1
186,1
184,1
182,1
186,1
182,1
176,1
186,1
182,1
180,1
188,1
178,1
186,1
182,1
180,1
180,1
184,1
184,1
182,1
184,1
176,1
180,1
186,1
180,1
180,1
182,1
184,1
184,1
184,1
182,1
176,1
180,1
182,1
186,1
184,1
182,1
180,1
188,1
186,1
184,1
178,1
180,1
184,1
186,1
178,1
176,1
182,1
182,1
184,1
190,1
180,1
182,1
184,1
186,1
184,1
188,1
186,1
186,1
178,1
184,1
176,1
178,1
182,1
182,1
180,1
184,1
180,1
186,1
182,1
180,1
178,1
176,1
182,1
186,1
180,1
183,1
183,1
181,1
181,1
183,1
181,1
183,1
185,1
187,1
187,1
183,1
183,1
179,1
187,1
181,1
189,1
181,1
185,1
183,1
179,1
189,1
187,1
183,1
183,1
183,1
183,1
179,1
177,1
185,1
181,1
183,1
185,1
185,1
185,1
181,1
187,1
179,1
181,1
187,1
181,1
185,1
181,1
179,1
185,1
177,1
189,1
187,1
183,1
183,1
177,1
181,1
181,1
183,1
181,1
183,1
189,1
183,1
185,1
183,1
179,1
187,1
181,1
183,1
183,1
183,1
183,1
179,1
181,1
187,1
179,1
181,1
179,1
185,1
183,1
181,1
187,1
179,1
179,1
183,1
183,1
185,1
181,1
183,1
177,1
179,1
189,1
183,1
183,1
177,1
185,1
187,1
185,1
183,1
183,1
183,1
189,1
189,1
183,1
181,1
186,1
186,1
180,1
180,1
178,1
180,1
178,1
184,1
188,1
184,1
184,1
184,1
184,1
184,1
190,1
184,1
180,1
180,1
186,1
186,1
182,1
182,1
186,1
184,1
188,1
188,1
184,1
182,1
186,1
178,1
186,1
184,1
184,1
186,1
182,1
188,1
186,1
182,1
186,1
192,1
188,1
184,1
186,1
182,1
184,1
184,1
188,1
182,1
182,1
184,1
184,1
184,1
188,1
182,1
182,1
182,1
186,1
182,1
178,1
188,1
186,1
180,1
188,1
184,1
184,1
182,1
184,1
188,1
188,1
182,1
182,1
188,1
182,1
182,1
182,1
180,1
188,1
186,1
180,1
182,1
186,1
184,1
188,1
188,1
186,1
182,1
182,1
186,1
184,1
184,1
190,1
182,1
184,1
188,1
188,1
180,1
182,1
186,1
180,1
186,1
189,1
183,1
185,1
181,1
187,1
183,1
183,1
181,1
177,1
183,1
189,1
189,1
187,1
187,1
183,1
185,1
189,1
185,1
183,1
187,1
191,1
189,1
185,1
185,1
183,1
189,1
183,1
185,1
185,1
183,1
187,1
183,1
189,1
183,1
187,1
181,1
183,1
189,1
185,1
185,1
185,1
185,1
181,1
187,1
183,1
185,1
181,1
185,1
185,1
181,1
181,1
183,1
183,1
185,1
185,1
189,1
187,1
187,1
187,1
187,1
187,1
187,1
189,1
185,1
185,1
187,1
179,1
181,1
179,1
189,1
185,1
187,1
185,1
185,1
187,1
185,1
179,1
181,1
181,1
185,1
181,1
181,1
185,1
185,1
185,1
185,1
183,1
183,1
185,1
185,1
183,1
183,1
183,1
179,1
181,1
187,1
191,1
183,1
185,1
189,1
182,1
184,1
184,1
188,1
182,1
186,1
186,1
188,1
186,1
188,1
184,1
182,1
186,1
186,1
186,1
182,1
186,1
190,1
180,1
186,1
188,1
180,1
186,1
186,1
184,1
190,1
186,1
184,1
180,1
186,1
186,1
186,1
190,1
190,1
182,1
188,1
180,1
186,1
184,1
180,1
182,1
180,1
188,1
186,1
192,1
184,1
192,1
184,1
192,1
186,1
182,1
186,1
186,1
184,1
184,1
184,1
184,1
188,1
186,1
184,1
186,1
186,1
186,1
188,1
182,1
186,1
186,1
184,1
188,1
188,1
188,1
186,1
184,1
194,1
186,1
182,1
186,1
188,1
188,1
186,1
182,1
188,1
184,1
182,1
186,1
188,1
186,1
182,1
184,1
182,1
188,1
188,1
188,1
180,1
192,1
186,1
188,1
186,1
184,1
182,1
183,1
187,1
187,1
185,1
185,1
185,1
187,1
189,1
191,1
187,1
183,1
185,1
185,1
187,1
191,1
179,1
189,1
187,1
185,1
183,1
185,1
187,1
185,1
193,1
187,1
189,1
193,1
187,1
183,1
193,1
181,1
185,1
185,1
191,1
183,1
183,1
193,1
183,1
189,1
193,1
191,1
183,1
191,1
189,1
185,1
191,1
191,1
189,1
191,1
187,1
187,1
181,1
181,1
187,1
183,1
191,1
183,1
187,1
185,1
189,1
185,1
189,1
187,1
191,1
191,1
189,1
187,1
185,1
183,1
189,1
187,1
185,1
191,1
185,1
183,1
183,1
187,1
185,1
187,1
191,1
185,1
185,1
189,1
183,1
187,1
189,1
187,1
185,1
191,1
189,1
185,1
189,1
185,1
189,1
183,1
185,1
193,1
183,1
189,1
187,1
190,1
190,1
192,1
188,1
188,1
196,1
186,1
188,1
186,1
192,1
184,1
186,1
190,1
186,1
184,1
188,1
184,1
192,1
184,1
190,1
188,1
186,1
188,1
190,1
190,1
196,1
186,1
190,1
188,1
190,1
184,1
196,1
192,1
182,1
192,1
182,1
186,1
194,1
188,1
192,1
186,1
192,1
188,1
192,1
190,1
184,1
186,1
188,1
190,1
188,1
186,1
188,1
184,1
186,1
190,1
186,1
188,1
192,1
190,1
182,1
190,1
188,1
190,1
184,1
188,1
186,1
190,1
188,1
188,1
188,1
188,1
186,1
186,1
188,1
186,1
182,1
188,1
186,1
194,1
186,1
190,1
188,1
186,1
184,1
184,1
188,1
186,1
182,1
184,1
188,1
186,1
186,1
186,1
184,1
186,1
184,1
188,1
190,1
186,1
190,1
197,1
191,1
191,1
187,1
187,1
195,1
191,1
183,1
191,1
185,1
189,1
193,1
191,1
191,1
195,1
183,1
189,1
193,1
193,1
191,1
193,1
187,1
185,1
187,1
185,1
185,1
187,1
189,1
195,1
189,1
187,1
193,1
185,1
187,1
189,1
191,1
185,1
185,1
191,1
189,1
193,1
191,1
191,1
189,1
185,1
189,1
185,1
189,1
185,1
191,1
189,1
189,1
187,1
189,1
187,1
187,1
189,1
191,1
187,1
187,1
185,1
189,1
189,1
187,1
187,1
193,1
183,1
187,1
191,1
187,1
191,1
191,1
193,1
191,1
185,1
187,1
185,1
191,1
187,1
185,1
189,1
197,1
195,1
189,1
191,1
189,1
187,1
185,1
187,1
191,1
189,1
189,1
191,1
189,1
189,1
189,1
185,1
191,1
189,1
191,1
190,1
186,1
188,1
188,1
186,1
190,1
188,1
190,1
188,1
186,1
184,1
190,1
188,1
186,1
188,1
182,1
194,1
186,1
192,1
190,1
192,1
192,1
192,1
194,1
194,1
186,1
186,1
190,1
192,1
188,1
198,1
190,1
188,1
192,1
194,1
194,1
194,1
190,1
188,1
184,1
190,1
186,1
188,1
190,1
186,1
188,1
188,1
190,1
190,1
192,1
190,1
194,1
192,1
186,1
188,1
188,1
188,1
188,1
194,1
188,1
188,1
188,1
184,1
188,1
198,1
188,1
190,1
194,1
190,1
188,1
194,1
186,1
190,1
188,1
192,1
188,1
188,1
194,1
190,1
190,1
190,1
190,1
192,1
196,1
190,1
190,1
188,1
192,1
192,1
190,1
190,1
192,1
188,1
186,1
190,1
188,1
192,1
188,1
187,1
191,1
187,1
197,1
197,1
193,1
187,1
189,1
193,1
189,1
195,1
193,1
195,1
189,1
191,1
191,1
197,1
189,1
191,1
191,1
191,1
187,1
191,1
189,1
185,1
189,1
193,1
187,1
191,1
193,1
195,1
189,1
191,1
185,1
189,1
197,1
189,1
193,1
191,1
187,1
189,1
195,1
193,1
191,1
185,1
191,1
187,1
191,1
189,1
191,1
191,1
187,1
189,1
191,1
191,1
193,1
189,1
189,1
191,1
195,1
191,1
191,1
193,1
187,1
189,1
197,1
193,1
193,1
193,1
189,1
193,1
191,1
187,1
191,1
199,1
189,1
185,1
189,1
185,1
189,1
185,1
191,1
191,1
193,1
191,1
195,1
185,1
193,1
193,1
195,1
191,1
191,1
185,1
185,1
195,1
189,1
189,1
189,1
195,1
192,1
188,1
188,1
194,1
192,1
188,1
190,1
194,1
188,1
192,1
190,1
188,1
190,1
188,1
192,1
196,1
190,1
190,1
188,1
194,1
186,1
194,1
190,1
186,1
194,1
194,1
190,1
196,1
194,1
192,1
198,1
194,1
190,1
190,1
188,1
190,1
196,1
188,1
192,1
194,1
194,1
194,1
190,1
190,1
190,1
196,1
188,1
196,1
198,1
200,1
190,1
194,1
194,1
192,1
194,1
190,1
190,1
192,1
196,1
192,1
194,1
192,1
188,1
192,1
186,1
196,1
188,1
192,1
190,1
188,1
198,1
188,1
194,1
190,1
194,1
188,1
190,1
192,1
190,1
192,1
186,1
192,1
190,1
190,1
188,1
194,1
198,1
188,1
190,1
188,1
194,1
192,1
194,1
196,1
192,1
190,1
188,1
190,1
190,1
194,1
195,1
199,1
187,1
195,1
195,1
193,1
195,1
191,1
193,1
191,1
189,1
187,1
193,1
191,1
201,1
189,1
193,1
195,1
195,1
193,1
197,1
193,1
193,1
189,1
191,1
195,1
191,1
189,1
197,1
201,1
193,1
191,1
195,1
189,1
197,1
199,1
195,1
195,1
187,1
191,1
193,1
195,1
189,1
193,1
193,1
191,1
193,1
191,1
193,1
193,1
195,1
195,1
197,1
195,1
195,1
193,1
187,1
195,1
195,1
193,1
195,1
197,1
191,1
187,1
193,1
199,1
191,1
189,1
195,1
191,1
197,1
189,1
193,1
191,1
193,1
193,1
191,1
197,1
193,1
189,1
197,1
195,1
197,1
193,1
195,1
189,1
193,1
197,1
195,1
193,1
199,1
195,1
195,1
189,1
195,1
187,1
195,1
195,1
193,1
193,1
192,1
190,1
194,1
192,1
194,1
194,1
190,1
196,1
190,1
190,1
196,1
194,1
198,1
190,1
198,1
194,1
192,1
192,1
188,1
192,1
190,1
196,1
196,1
194,1
194,1
196,1
192,1
196,1
194,1
192,1
194,1
196,1
190,1
188,1
188,1
190,1
198,1
190,1
192,1
192,1
198,1
192,1
200,1
194,1
198,1
192,1
194,1
198,1
194,1
194,1
188,1
194,1
192,1
190,1
196,1
198,1
190,1
192,1
192,1
194,1
194,1
194,1
196,1
194,1
194,1
190,1
196,1
198,1
192,1
192,1
190,1
196,1
196,1
194,1
196,1
192,1
200,1
196,1
190,1
194,1
196,1
194,1
196,1
190,1
196,1
192,1
196,1
194,1
192,1
192,1
190,1
194,1
188,1
190,1
190,1
198,1
196,1
197,1
195,1
195,1
193,1
195,1
199,1
195,1
197,1
191,1
193,1
195,1
195,1
193,1
197,1
189,1
197,1
197,1
195,1
193,1
193,1
191,1
191,1
195,1
199,1
203,1
193,1
195,1
199,1
199,1
193,1
195,1
197,1
197,1
189,1
195,1
195,1
201,1
199,1
195,1
193,1
195,1
195,1
195,1
191,1
197,1
201,1
195,1
199,1
199,1
189,1
195,1
189,1
197,1
199,1
189,1
201,1
197,1
199,1
197,1
193,1
195,1
193,1
195,1
199,1
197,1
197,1
195,1
195,1
195,1
199,1
191,1
195,1
201,1
195,1
195,1
195,1
197,1
195,1
193,1
197,1
195,1
191,1
195,1
195,1
195,1
197,1
197,1
193,1
193,1
197,1
197,1
199,1
199,1
193,1
191,1
197,1
199,1
195,1
200,1
198,1
194,1
202,1
196,1
198,1
200,1
196,1
192,1
194,1
198,1
196,1
200,1
194,1
190,1
200,1
192,1
194,1
190,1
196,1
194,1
194,1
196,1
194,1
198,1
196,1
200,1
198,1
192,1
202,1
196,1
192,1
188,1
194,1
194,1
200,1
202,1
196,1
192,1
196,1
200,1
196,1
198,1
202,1
192,1
192,1
192,1
198,1
198,1
200,1
192,1
202,1
202,1
200,1
196,1
194,1
198,1
196,1
194,1
196,1
194,1
194,1
198,1
200,1
196,1
192,1
192,1
196,1
198,1
192,1
192,1
200,1
196,1
192,1
198,1
200,1
198,1
196,1
204,1
192,1
198,1
202,1
196,1
194,1
198,1
194,1
196,1
196,1
198,1
194,1
196,1
198,1
192,1
196,1
198,1
196,1
192,1
190,1
196,1
194,1
199,1
193,1
199,1
201,1
199,1
197,1
201,1
197,1
195,1
201,1
197,1
197,1
197,1
195,1
195,1
199,1
199,1
193,1
199,1
197,1
199,1
195,1
195,1
199,1
197,1
197,1
197,1
201,1
199,1
203,1
191,1
195,1
197,1
191,1
199,1
197,1
193,1
193,1
195,1
197,1
193,1
199,1
201,1
197,1
203,1
199,1
197,1
201,1
199,1
193,1
197,1
193,1
197,1
201,1
195,1
201,1
201,1
197,1
195,1
199,1
197,1
195,1
201,1
197,1
207,1
197,1
199,1
195,1
197,1
199,1
197,1
197,1
197,1
199,1
199,1
199,1
197,1
195,1
195,1
195,1
201,1
199,1
197,1
203,1
193,1
191,1
193,1
193,1
193,1
199,1
199,1
199,1
197,1
195,1
201,1
201,1
197,1
195,1
198,1
200,1
196,1
200,1
202,1
198,1
202,1
194,1
198,1
198,1
192,1
196,1
202,1
200,1
202,1
206,1
194,1
196,1
190,1
196,1
198,1
196,1
194,1
202,1
202,1
194,1
196,1
192,1
200,1
202,1
198,1
196,1
198,1
200,1
190,1
196,1
200,1
196,1
200,1
202,1
198,1
200,1
194,1
198,1
194,1
192,1
202,1
204,1
200,1
194,1
198,1
202,1
198,1
200,1
202,1
200,1
198,1
202,1
198,1
194,1
198,1
194,1
200,1
204,1
196,1
200,1
196,1
194,1
198,1
204,1
194,1
196,1
202,1
200,1
204,1
200,1
202,1
200,1
196,1
204,1
196,1
202,1
198,1
200,1
200,1
200,1
198,1
194,1
202,1
200,1
204,1
198,1
196,1
202,1
196,1
198,1
202,1
196,1
198,1
201,1
197,1
199,1
199,1
195,1
195,1
207,1
195,1
199,1
195,1
199,1
197,1
197,1
197,1
195,1
201,1
201,1
201,1
197,1
201,1
203,1
195,1
195,1
197,1
197,1
201,1
195,1
205,1
197,1
195,1
201,1
197,1
207,1
205,1
201,1
199,1
199,1
197,1
201,1
201,1
203,1
201,1
203,1
205,1
203,1
205,1
195,1
197,1
195,1
201,1
199,1
201,1
199,1
195,1
199,1
197,1
199,1
199,1
203,1
201,1
199,1
199,1
203,1
197,1
197,1
193,1
199,1
201,1
203,1
201,1
197,1
201,1
197,1
203,1
201,1
201,1
203,1
205,1
201,1
201,1
205,1
195,1
197,1
199,1
205,1
195,1
195,1
199,1
197,1
201,1
201,1
201,1
199,1
197,1
197,1
199,1
197,1
201,1
196,1
196,1
200,1
200,1
198,1
200,1
202,1
198,1
198,1
200,1
196,1
200,1
204,1
206,1
200,1
202,1
202,1
196,1
204,1
198,1
196,1
198,1
198,1
202,1
192,1
192,1
202,1
202,1
196,1
198,1
198,1
198,1
200,1
198,1
204,1
204,1
200,1
202,1
198,1
202,1
202,1
202,1
200,1
206,1
198,1
202,1
202,1
200,1
202,1
202,1
202,1
194,1
196,1
200,1
202,1
204,1
206,1
206,1
198,1
204,1
200,1
198,1
198,1
198,1
202,1
198,1
198,1
196,1
200,1
196,1
194,1
194,1
198,1
200,1
196,1
202,1
198,1
200,1
196,1
196,1
196,1
202,1
198,1
208,1
202,1
198,1
198,1
204,1
204,1
198,1
204,1
202,1
198,1
198,1
202,1
196,1
204,1
196,1
198,1
199,1
201,1
197,1
201,1
203,1
201,1
203,1
201,1
205,1
197,1
197,1
197,1
199,1
199,1
201,1
197,1
203,1
199,1
209,1
201,1
205,1
203,1
199,1
205,1
203,1
201,1
201,1
203,1
205,1
199,1
201,1
199,1
201,1
199,1
199,1
205,1
201,1
197,1
201,1
199,1
201,1
197,1
201,1
197,1
199,1
207,1
203,1
201,1
203,1
197,1
205,1
203,1
201,1
207,1
201,1
203,1
195,1
197,1
203,1
197,1
203,1
199,1
205,1
201,1
197,1
201,1
201,1
203,1
197,1
203,1
203,1
201,1
203,1
197,1
199,1
197,1
197,1
203,1
205,1
201,1
199,1
203,1
195,1
201,1
203,1
203,1
201,1
195,1
197,1
199,1
201,1
205,1
199,1
203,1
201,1
199,1
205,1
197,1
200,1
206,1
206,1
202,1
204,1
204,1
208,1
200,1
200,1
204,1
198,1
204,1
202,1
196,1
198,1
204,1
200,1
202,1
200,1
204,1
200,1
208,1
202,1
200,1
204,1
206,1
206,1
198,1
202,1
202,1
202,1
202,1
200,1
198,1
198,1
200,1
206,1
198,1
204,1
204,1
202,1
206,1
202,1
200,1
200,1
200,1
204,1
204,1
198,1
200,1
196,1
204,1
204,1
204,1
208,1
198,1
206,1
208,1
200,1
198,1
208,1
200,1
198,1
200,1
198,1
196,1
208,1
202,1
204,1
198,1
202,1
202,1
206,1
204,1
202,1
204,1
200,1
204,1
200,1
208,1
202,1
200,1
206,1
198,1
202,1
198,1
200,1
204,1
204,1
204,1
206,1
200,1
200,1
196,1
204,1
198,1
200,1
204,1
200,1
196,1
205,1
209,1
201,1
201,1
201,1
201,1
205,1
201,1
203,1
203,1
201,1
211,1
205,1
203,1
197,1
199,1
205,1
199,1
203,1
201,1
199,1
211,1
203,1
199,1
199,1
209,1
205,1
203,1
209,1
199,1
201,1
203,1
199,1
203,1
201,1
199,1
207,1
199,1
203,1
197,1
201,1
209,1
201,1
203,1
207,1
207,1
199,1
201,1
201,1
201,1
201,1
205,1
203,1
209,1
195,1
201,1
203,1
199,1
201,1
203,1
203,1
201,1
195,1
205,1
203,1
197,1
201,1
201,1
199,1
199,1
199,1
207,1
201,1
203,1
207,1
205,1
201,1
205,1
203,1
203,1
205,1
201,1
207,1
209,1
199,1
201,1
197,1
201,1
201,1
207,1
199,1
199,1
203,1
203,1
209,1
195,1
209,1
207,1
201,1
204,1
202,1
206,1
202,1
210,1
206,1
204,1
204,1
206,1
198,1
200,1
208,1
200,1
202,1
200,1
200,1
196,1
206,1
206,1
204,1
206,1
198,1
202,1
206,1
202,1
206,1
202,1
204,1
206,1
198,1
206,1
202,1
204,1
208,1
204,1
204,1
212,1
202,1
198,1
204,1
200,1
204,1
204,1
212,1
206,1
202,1
204,1
198,1
210,1
202,1
198,1
206,1
204,1
202,1
204,1
206,1
208,1
204,1
204,1
200,1
200,1
204,1
202,1
198,1
204,1
206,1
204,1
206,1
204,1
202,1
204,1
206,1
208,1
208,1
200,1
202,1
210,1
204,1
202,1
208,1
200,1
210,1
208,1
202,1
204,1
202,1
208,1
202,1
202,1
200,1
204,1
206,1
206,1
204,1
200,1
204,1
200,1
204,1
204,1
200,1
207,1
205,1
201,1
211,1
207,1
211,1
205,1
205,1
201,1
205,1
203,1
205,1
203,1
203,1
207,1
203,1
205,1
201,1
199,1
209,1
205,1
203,1
199,1
207,1
203,1
207,1
207,1
205,1
211,1
205,1
205,1
209,1
209,1
207,1
207,1
205,1
203,1
203,1
207,1
207,1
205,1
209,1
205,1
201,1
207,1
203,1
207,1
209,1
205,1
203,1
199,1
205,1
199,1
203,1
207,1
203,1
201,1
203,1
205,1
209,1
205,1
205,1
205,1
205,1
203,1
207,1
203,1
209,1
203,1
207,1
207,1
203,1
207,1
205,1
203,1
205,1
199,1
201,1
207,1
201,1
199,1
199,1
211,1
203,1
205,1
203,1
199,1
211,1
209,1
207,1
205,1
207,1
207,1
199,1
205,1
207,1
207,1
207,1
203,1
207,1
208,1
206,1
206,1
208,1
202,1
210,1
202,1
208,1
212,1
202,1
202,1
204,1
208,1
202,1
204,1
204,1
206,1
204,1
204,1
208,1
206,1
204,1
208,1
208,1
206,1
202,1
198,1
206,1
202,1
210,1
200,1
204,1
208,1
206,1
210,1
208,1
204,1
206,1
208,1
204,1
212,1
208,1
202,1
206,1
208,1
204,1
204,1
206,1
206,1
208,1
206,1
206,1
204,1
202,1
204,1
204,1
204,1
206,1
208,1
210,1
206,1
206,1
210,1
202,1
212,1
208,1
206,1
204,1
212,1
206,1
210,1
212,1
208,1
202,1
208,1
204,1
206,1
210,1
206,1
212,1
210,1
208,1
204,1
206,1
206,1
206,1
208,1
208,1
204,1
208,1
206,1
212,1
208,1
204,1
206,1
206,1
202,1
209,1
207,1
207,1
203,1
211,1
201,1
205,1
205,1
207,1
209,1
211,1
207,1
205,1
211,1
209,1
207,1
207,1
205,1
207,1
205,1
205,1
205,1
205,1
209,1
205,1
209,1
211,1
201,1
209,1
205,1
209,1
207,1
205,1
211,1
205,1
205,1
211,1
203,1
207,1
209,1
205,1
203,1
207,1
209,1
207,1
203,1
205,1
201,1
205,1
207,1
203,1
205,1
207,1
207,1
209,1
203,1
209,1
209,1
209,1
209,1
213,1
215,1
207,1
207,1
205,1
203,1
203,1
205,1
209,1
209,1
205,1
205,1
207,1
209,1
205,1
207,1
211,1
211,1
209,1
203,1
205,1
199,1
211,1
207,1
203,1
209,1
211,1
201,1
207,1
213,1
209,1
205,1
203,1
207,1
207,1
203,1
213,1
211,1
203,1
213,1
204,1
204,1
214,1
208,1
206,1
210,1
210,1
208,1
214,1
202,1
204,1
212,1
212,1
210,1
202,1
200,1
210,1
210,1
208,1
206,1
210,1
210,1
206,1
206,1
210,1
210,1
210,1
214,1
216,1
206,1
212,1
208,1
208,1
208,1
210,1
208,1
210,1
208,1
212,1
210,1
206,1
204,1
212,1
212,1
206,1
202,1
210,1
208,1
212,1
206,1
208,1
210,1
206,1
202,1
206,1
206,1
206,1
206,1
208,1
206,1
206,1
210,1
210,1
210,1
212,1
202,1
206,1
208,1
206,1
212,1
208,1
202,1
206,1
210,1
204,1
204,1
204,1
208,1
206,1
208,1
204,1
208,1
206,1
206,1
206,1
206,1
208,1
206,1
208,1
210,1
208,1
204,1
208,1
210,1
202,1
218,1
206,1
214,1
209,1
207,1
205,1
209,1
209,1
209,1
213,1
205,1
205,1
203,1
209,1
209,1
211,1
203,1
213,1
209,1
213,1
209,1
209,1
211,1
209,1
211,1
213,1
213,1
209,1
211,1
209,1
203,1
213,1
209,1
205,1
213,1
211,1
205,1
211,1
209,1
205,1
205,1
211,1
209,1
213,1
209,1
209,1
205,1
207,1
203,1
211,1
207,1
215,1
213,1
205,1
205,1
207,1
211,1
207,1
205,1
207,1
213,1
207,1
211,1
207,1
211,1
211,1
205,1
211,1
207,1
211,1
209,1
211,1
205,1
207,1
207,1
207,1
209,1
209,1
209,1
207,1
205,1
213,1
207,1
209,1
205,1
209,1
213,1
207,1
209,1
205,1
211,1
207,1
209,1
209,1
213,1
213,1
205,1
209,1
215,1
211,1
208,1
212,1
212,1
206,1
212,1
216,1
212,1
214,1
204,1
212,1
212,1
210,1
208,1
210,1
216,1
216,1
206,1
208,1
212,1
206,1
208,1
212,1
214,1
210,1
212,1
212,1
214,1
208,1
214,1
210,1
216,1
210,1
204,1
210,1
212,1
214,1
208,1
212,1
212,1
212,1
210,1
208,1
208,1
216,1
208,1
212,1
210,1
208,1
214,1
202,1
214,1
210,1
208,1
208,1
208,1
212,1
212,1
210,1
212,1
212,1
208,1
206,1
208,1
214,1
208,1
216,1
212,1
208,1
212,1
210,1
206,1
212,1
214,1
212,1
210,1
208,1
206,1
206,1
206,1
210,1
206,1
210,1
212,1
212,1
210,1
212,1
212,1
212,1
206,1
208,1
210,1
206,1
206,1
214,1
216,1
210,1
212,1
208,1
211,1
209,1
213,1
207,1
209,1
215,1
211,1
215,1
213,1
209,1
213,1
217,1
209,1
205,1
207,1
211,1
213,1
209,1
211,1
213,1
213,1
213,1
213,1
205,1
207,1
211,1
219,1
213,1
213,1
209,1
215,1
217,1
209,1
211,1
213,1
211,1
211,1
213,1
207,1
205,1
215,1
215,1
211,1
207,1
215,1
211,1
207,1
207,1
211,1
215,1
215,1
213,1
215,1
215,1
217,1
209,1
209,1
213,1
209,1
209,1
205,1
209,1
211,1
209,1
207,1
211,1
217,1
213,1
213,1
207,1
209,1
207,1
211,1
217,1
211,1
209,1
209,1
207,1
209,1
211,1
215,1
211,1
209,1
219,1
209,1
209,1
209,1
213,1
209,1
