95,1
152,1
134,1
200,1
152,1
104,1
104,1
140,1
142,1
176,1
182,1
90,1
166,1
98,1
188,1
104,1
120,1
114,1
172,1
144,1
112,1
148,1
102,1
118,1
156,1
176,1
112,1
108,1
144,1
72,1
116,1
100,1
104,1
140,1
180,1
90,1
170,1
168,1
114,1
148,1
160,1
92,1
124,1
144,1
136,1
152,1
172,1
176,1
188,1
154,1
216,1
130,1
98,1
132,1
170,1
116,1
196,1
182,1
128,1
102,1
128,1
148,1
106,1
168,1
146,1
142,1
162,1
128,1
158,1
118,1
142,1
166,1
174,1
132,1
106,1
182,1
162,1
164,1
94,1
210,1
162,1
96,1
124,1
114,1
168,1
160,1
110,1
112,1
188,1
182,1
106,1
162,1
184,1
162,1
176,1
111,1
175,1
123,1
131,1
131,1
187,1
133,1
189,1
161,1
121,1
129,1
189,1
127,1
191,1
151,1
137,1
151,1
143,1
125,1
163,1
153,1
123,1
85,1
145,1
151,1
139,1
169,1
163,1
175,1
175,1
167,1
117,1
141,1
123,1
143,1
147,1
115,1
125,1
103,1
185,1
169,1
171,1
95,1
105,1
91,1
127,1
69,1
173,1
135,1
137,1
133,1
183,1
139,1
177,1
157,1
141,1
153,1
159,1
119,1
147,1
153,1
111,1
179,1
147,1
139,1
119,1
175,1
163,1
155,1
179,1
125,1
205,1
145,1
89,1
165,1
91,1
117,1
173,1
151,1
213,1
137,1
205,1
127,1
139,1
141,1
127,1
123,1
131,1
92,1
126,1
150,1
142,1
124,1
176,1
138,1
162,1
194,1
182,1
184,1
196,1
118,1
176,1
168,1
128,1
112,1
108,1
198,1
172,1
168,1
140,1
152,1
86,1
194,1
108,1
124,1
106,1
88,1
146,1
162,1
178,1
126,1
144,1
156,1
94,1
108,1
84,1
168,1
130,1
110,1
92,1
166,1
174,1
126,1
184,1
188,1
134,1
158,1
168,1
174,1
124,1
116,1
112,1
188,1
118,1
134,1
150,1
142,1
192,1
208,1
186,1
192,1
158,1
98,1
144,1
144,1
120,1
122,1
160,1
148,1
140,1
146,1
144,1
84,1
144,1
184,1
208,1
144,1
126,1
130,1
128,1
100,1
146,1
128,1
140,1
124,1
112,1
150,1
118,1
170,1
177,1
131,1
55,1
187,1
179,1
151,1
107,1
111,1
183,1
115,1
99,1
141,1
133,1
177,1
159,1
105,1
195,1
175,1
159,1
179,1
165,1
225,1
65,1
139,1
183,1
129,1
129,1
163,1
111,1
187,1
139,1
167,1
179,1
149,1
121,1
163,1
163,1
153,1
99,1
79,1
137,1
141,1
167,1
163,1
125,1
151,1
117,1
131,1
217,1
147,1
151,1
185,1
145,1
99,1
75,1
163,1
119,1
139,1
153,1
191,1
115,1
127,1
145,1
145,1
93,1
135,1
163,1
133,1
157,1
163,1
149,1
163,1
103,1
179,1
101,1
163,1
145,1
135,1
143,1
159,1
179,1
189,1
153,1
111,1
169,1
187,1
123,1
177,1
173,1
134,1
184,1
144,1
104,1
148,1
132,1
132,1
132,1
192,1
124,1
156,1
168,1
112,1
190,1
196,1
168,1
104,1
120,1
114,1
132,1
148,1
178,1
138,1
128,1
176,1
120,1
162,1
146,1
238,1
138,1
198,1
112,1
152,1
86,1
98,1
202,1
142,1
162,1
110,1
168,1
108,1
118,1
208,1
120,1
158,1
218,1
136,1
128,1
150,1
72,1
174,1
148,1
202,1
180,1
150,1
118,1
174,1
188,1
138,1
162,1
140,1
184,1
180,1
88,1
188,1
156,1
142,1
214,1
176,1
118,1
138,1
118,1
138,1
144,1
178,1
118,1
140,1
114,1
94,1
70,1
180,1
126,1
106,1
114,1
156,1
102,1
188,1
182,1
190,1
150,1
128,1
116,1
129,1
139,1
181,1
147,1
139,1
179,1
229,1
123,1
131,1
177,1
113,1
127,1
137,1
173,1
119,1
177,1
159,1
135,1
79,1
131,1
117,1
135,1
165,1
127,1
105,1
151,1
143,1
185,1
181,1
133,1
199,1
163,1
243,1
123,1
143,1
165,1
153,1
161,1
159,1
165,1
105,1
165,1
137,1
101,1
163,1
109,1
117,1
157,1
243,1
153,1
159,1
159,1
187,1
145,1
211,1
133,1
125,1
107,1
171,1
95,1
201,1
135,1
165,1
123,1
87,1
157,1
151,1
217,1
161,1
119,1
109,1
153,1
163,1
157,1
153,1
153,1
179,1
159,1
179,1
237,1
143,1
143,1
183,1
124,1
146,1
100,1
154,1
228,1
162,1
146,1
144,1
150,1
224,1
144,1
144,1
176,1
164,1
150,1
192,1
172,1
156,1
196,1
196,1
166,1
162,1
104,1
104,1
218,1
108,1
154,1
220,1
112,1
112,1
194,1
158,1
118,1
198,1
128,1
154,1
158,1
184,1
152,1
170,1
152,1
122,1
154,1
168,1
144,1
206,1
134,1
174,1
128,1
174,1
140,1
136,1
168,1
154,1
120,1
160,1
166,1
132,1
142,1
142,1
180,1
176,1
178,1
160,1
136,1
178,1
134,1
134,1
214,1
174,1
128,1
118,1
216,1
132,1
138,1
160,1
150,1
160,1
174,1
158,1
172,1
150,1
202,1
138,1
182,1
136,1
118,1
146,1
163,1
149,1
91,1
141,1
167,1
175,1
137,1
195,1
141,1
95,1
139,1
141,1
173,1
153,1
181,1
153,1
77,1
167,1
123,1
111,1
123,1
223,1
145,1
129,1
135,1
129,1
129,1
115,1
147,1
91,1
123,1
113,1
163,1
123,1
167,1
177,1
167,1
157,1
87,1
143,1
175,1
145,1
145,1
231,1
175,1
107,1
153,1
183,1
119,1
155,1
137,1
127,1
143,1
179,1
115,1
123,1
81,1
233,1
159,1
161,1
165,1
169,1
163,1
147,1
145,1
179,1
149,1
173,1
147,1
221,1
139,1
189,1
165,1
205,1
135,1
163,1
151,1
99,1
115,1
157,1
103,1
165,1
115,1
173,1
183,1
117,1
189,1
173,1
99,1
155,1
169,1
136,1
124,1
154,1
208,1
122,1
166,1
152,1
128,1
156,1
184,1
180,1
110,1
106,1
162,1
146,1
124,1
166,1
98,1
182,1
100,1
166,1
144,1
202,1
200,1
152,1
154,1
126,1
106,1
136,1
162,1
138,1
160,1
184,1
174,1
180,1
142,1
186,1
190,1
220,1
184,1
142,1
108,1
214,1
122,1
202,1
128,1
216,1
122,1
170,1
154,1
180,1
82,1
110,1
112,1
80,1
162,1
138,1
108,1
164,1
142,1
194,1
146,1
178,1
126,1
140,1
164,1
190,1
134,1
162,1
208,1
154,1
130,1
190,1
188,1
104,1
106,1
138,1
164,1
146,1
120,1
142,1
178,1
202,1
84,1
140,1
160,1
138,1
188,1
190,1
182,1
160,1
68,1
176,1
178,1
165,1
169,1
163,1
201,1
217,1
181,1
165,1
101,1
151,1
177,1
141,1
177,1
175,1
187,1
179,1
125,1
191,1
127,1
151,1
133,1
151,1
125,1
259,1
151,1
127,1
117,1
125,1
97,1
141,1
181,1
159,1
115,1
151,1
229,1
121,1
157,1
129,1
135,1
223,1
167,1
189,1
179,1
193,1
135,1
107,1
147,1
135,1
155,1
127,1
185,1
157,1
183,1
191,1
157,1
169,1
151,1
191,1
187,1
153,1
81,1
97,1
163,1
161,1
187,1
97,1
227,1
221,1
175,1
153,1
169,1
121,1
169,1
173,1
161,1
155,1
201,1
133,1
141,1
155,1
161,1
157,1
169,1
181,1
185,1
165,1
199,1
187,1
129,1
161,1
123,1
153,1
241,1
119,1
199,1
147,1
118,1
132,1
112,1
178,1
152,1
122,1
130,1
170,1
250,1
130,1
140,1
188,1
172,1
206,1
130,1
172,1
226,1
152,1
182,1
176,1
98,1
168,1
146,1
144,1
140,1
194,1
116,1
178,1
158,1
176,1
182,1
116,1
150,1
206,1
118,1
148,1
138,1
162,1
144,1
130,1
118,1
154,1
196,1
170,1
140,1
196,1
172,1
138,1
202,1
154,1
152,1
176,1
204,1
206,1
176,1
160,1
176,1
176,1
128,1
166,1
200,1
182,1
70,1
172,1
116,1
196,1
164,1
182,1
122,1
158,1
168,1
140,1
92,1
158,1
110,1
124,1
130,1
182,1
88,1
94,1
168,1
120,1
170,1
166,1
110,1
148,1
90,1
138,1
136,1
144,1
242,1
188,1
184,1
148,1
140,1
149,1
223,1
141,1
121,1
151,1
191,1
141,1
165,1
191,1
153,1
123,1
179,1
185,1
175,1
159,1
187,1
179,1
197,1
147,1
121,1
47,1
179,1
161,1
169,1
135,1
221,1
123,1
153,1
175,1
139,1
163,1
127,1
167,1
205,1
185,1
179,1
111,1
191,1
191,1
207,1
189,1
211,1
173,1
191,1
185,1
169,1
145,1
135,1
185,1
157,1
145,1
209,1
121,1
225,1
171,1
203,1
205,1
185,1
177,1
145,1
107,1
141,1
199,1
181,1
121,1
149,1
139,1
161,1
215,1
163,1
143,1
103,1
115,1
139,1
173,1
191,1
135,1
157,1
211,1
139,1
131,1
169,1
137,1
159,1
145,1
161,1
177,1
87,1
149,1
117,1
115,1
189,1
117,1
134,1
202,1
154,1
118,1
102,1
146,1
178,1
186,1
176,1
116,1
178,1
142,1
166,1
216,1
160,1
158,1
112,1
168,1
142,1
136,1
178,1
106,1
152,1
174,1
188,1
92,1
144,1
148,1
148,1
186,1
140,1
136,1
212,1
182,1
146,1
158,1
142,1
162,1
78,1
170,1
168,1
196,1
76,1
152,1
126,1
146,1
140,1
154,1
170,1
156,1
172,1
160,1
198,1
132,1
158,1
154,1
144,1
162,1
146,1
168,1
146,1
118,1
156,1
198,1
146,1
152,1
176,1
250,1
112,1
152,1
134,1
160,1
144,1
160,1
150,1
144,1
160,1
122,1
94,1
190,1
146,1
155,1
181,1
123,1
113,1
205,1
161,1
179,1
145,1
119,1
167,1
187,1
119,1
143,1
187,1
159,1
147,1
111,1
227,1
155,1
197,1
125,1
185,1
191,1
143,1
133,1
117,1
97,1
111,1
79,1
143,1
143,1
181,1
125,1
185,1
191,1
169,1
159,1
141,1
165,1
125,1
209,1
147,1
139,1
123,1
133,1
175,1
147,1
181,1
155,1
193,1
137,1
127,1
169,1
143,1
173,1
109,1
67,1
179,1
175,1
101,1
169,1
189,1
151,1
173,1
109,1
147,1
161,1
187,1
161,1
171,1
179,1
211,1
125,1
147,1
141,1
105,1
121,1
129,1
219,1
157,1
185,1
109,1
137,1
161,1
123,1
165,1
119,1
135,1
167,1
121,1
210,1
130,1
144,1
76,1
168,1
156,1
146,1
132,1
158,1
188,1
178,1
134,1
166,1
142,1
190,1
178,1
232,1
170,1
96,1
190,1
144,1
152,1
192,1
174,1
196,1
150,1
82,1
154,1
204,1
158,1
162,1
126,1
172,1
184,1
158,1
138,1
132,1
152,1
216,1
160,1
162,1
108,1
118,1
150,1
166,1
120,1
152,1
182,1
134,1
148,1
168,1
180,1
148,1
196,1
154,1
176,1
134,1
170,1
202,1
226,1
166,1
198,1
120,1
140,1
90,1
178,1
162,1
150,1
130,1
124,1
188,1
176,1
144,1
186,1
140,1
142,1
144,1
118,1
168,1
186,1
140,1
152,1
138,1
132,1
158,1
132,1
200,1
128,1
130,1
150,1
173,1
139,1
161,1
155,1
233,1
145,1
131,1
173,1
169,1
133,1
169,1
151,1
197,1
169,1
219,1
133,1
121,1
147,1
173,1
121,1
171,1
209,1
137,1
145,1
145,1
189,1
145,1
165,1
159,1
151,1
155,1
221,1
161,1
199,1
165,1
163,1
187,1
153,1
145,1
177,1
147,1
177,1
173,1
159,1
167,1
177,1
99,1
121,1
151,1
151,1
81,1
153,1
137,1
127,1
115,1
171,1
189,1
159,1
175,1
195,1
155,1
161,1
219,1
177,1
161,1
163,1
109,1
141,1
199,1
141,1
157,1
165,1
153,1
145,1
155,1
147,1
191,1
121,1
163,1
161,1
195,1
145,1
209,1
165,1
145,1
187,1
123,1
221,1
83,1
191,1
192,1
146,1
142,1
132,1
196,1
184,1
72,1
194,1
174,1
150,1
134,1
156,1
156,1
146,1
146,1
114,1
156,1
192,1
164,1
174,1
172,1
214,1
168,1
180,1
188,1
192,1
74,1
156,1
62,1
140,1
136,1
106,1
188,1
156,1
172,1
228,1
148,1
102,1
122,1
158,1
234,1
184,1
130,1
196,1
146,1
128,1
112,1
138,1
148,1
132,1
182,1
162,1
174,1
206,1
154,1
178,1
150,1
140,1
148,1
108,1
136,1
158,1
146,1
172,1
146,1
136,1
192,1
150,1
188,1
186,1
120,1
152,1
138,1
208,1
166,1
170,1
136,1
118,1
192,1
140,1
130,1
204,1
142,1
142,1
154,1
156,1
184,1
160,1
168,1
158,1
184,1
113,1
133,1
141,1
145,1
107,1
163,1
179,1
169,1
151,1
157,1
233,1
211,1
123,1
119,1
171,1
115,1
151,1
151,1
173,1
169,1
127,1
125,1
135,1
139,1
179,1
185,1
95,1
117,1
175,1
207,1
121,1
205,1
139,1
159,1
135,1
175,1
155,1
177,1
79,1
171,1
141,1
139,1
165,1
205,1
181,1
193,1
117,1
163,1
157,1
123,1
175,1
167,1
175,1
167,1
171,1
205,1
183,1
193,1
221,1
131,1
161,1
183,1
131,1
155,1
187,1
147,1
169,1
181,1
215,1
169,1
167,1
155,1
131,1
127,1
153,1
167,1
167,1
123,1
187,1
131,1
171,1
175,1
123,1
151,1
161,1
121,1
217,1
145,1
157,1
146,1
156,1
154,1
190,1
174,1
92,1
182,1
212,1
174,1
154,1
126,1
160,1
172,1
192,1
158,1
156,1
122,1
126,1
202,1
150,1
188,1
146,1
178,1
136,1
158,1
148,1
128,1
186,1
168,1
238,1
174,1
216,1
148,1
182,1
156,1
166,1
146,1
178,1
158,1
140,1
156,1
200,1
170,1
174,1
168,1
194,1
100,1
228,1
146,1
122,1
148,1
122,1
136,1
194,1
108,1
188,1
138,1
198,1
146,1
136,1
150,1
98,1
126,1
140,1
210,1
204,1
218,1
162,1
108,1
130,1
214,1
158,1
164,1
132,1
124,1
146,1
114,1
160,1
134,1
212,1
144,1
136,1
134,1
82,1
134,1
162,1
176,1
124,1
122,1
162,1
146,1
174,1
194,1
104,1
163,1
111,1
211,1
151,1
147,1
149,1
181,1
215,1
139,1
133,1
163,1
169,1
143,1
215,1
129,1
163,1
187,1
179,1
135,1
169,1
173,1
127,1
177,1
119,1
173,1
155,1
141,1
215,1
185,1
177,1
135,1
183,1
161,1
99,1
179,1
177,1
151,1
155,1
133,1
159,1
163,1
149,1
169,1
175,1
187,1
171,1
207,1
207,1
149,1
167,1
127,1
179,1
187,1
179,1
161,1
173,1
107,1
163,1
143,1
165,1
197,1
213,1
139,1
171,1
227,1
215,1
95,1
135,1
147,1
181,1
151,1
205,1
169,1
131,1
181,1
181,1
131,1
155,1
159,1
203,1
171,1
113,1
131,1
123,1
163,1
149,1
167,1
125,1
159,1
135,1
155,1
113,1
134,1
192,1
124,1
154,1
184,1
158,1
102,1
216,1
170,1
200,1
160,1
122,1
106,1
166,1
92,1
120,1
126,1
152,1
164,1
162,1
196,1
178,1
174,1
150,1
150,1
128,1
174,1
152,1
192,1
166,1
198,1
184,1
174,1
186,1
174,1
162,1
164,1
200,1
146,1
148,1
202,1
126,1
140,1
142,1
154,1
152,1
190,1
140,1
188,1
168,1
118,1
170,1
168,1
162,1
164,1
130,1
172,1
140,1
174,1
210,1
200,1
178,1
150,1
212,1
168,1
184,1
196,1
148,1
134,1
138,1
136,1
158,1
140,1
162,1
188,1
146,1
162,1
96,1
188,1
170,1
220,1
102,1
158,1
152,1
166,1
134,1
134,1
152,1
230,1
117,1
213,1
163,1
129,1
185,1
185,1
199,1
143,1
203,1
127,1
189,1
187,1
157,1
201,1
161,1
161,1
253,1
151,1
173,1
189,1
171,1
163,1
165,1
187,1
189,1
139,1
203,1
147,1
189,1
181,1
143,1
137,1
129,1
187,1
155,1
183,1
153,1
165,1
185,1
197,1
185,1
117,1
119,1
175,1
133,1
145,1
139,1
149,1
157,1
199,1
129,1
153,1
203,1
171,1
183,1
161,1
85,1
173,1
117,1
111,1
141,1
135,1
201,1
147,1
181,1
197,1
145,1
165,1
119,1
195,1
127,1
157,1
189,1
157,1
157,1
117,1
201,1
209,1
187,1
183,1
215,1
149,1
205,1
139,1
171,1
145,1
99,1
227,1
179,1
137,1
151,1
161,1
211,1
181,1
199,1
112,1
98,1
136,1
198,1
214,1
152,1
184,1
164,1
156,1
138,1
108,1
148,1
134,1
138,1
130,1
208,1
168,1
128,1
172,1
194,1
164,1
154,1
146,1
214,1
182,1
182,1
154,1
198,1
208,1
168,1
204,1
140,1
178,1
152,1
152,1
202,1
244,1
212,1
176,1
180,1
100,1
64,1
162,1
152,1
124,1
166,1
186,1
120,1
184,1
158,1
136,1
214,1
202,1
156,1
166,1
170,1
160,1
176,1
146,1
162,1
150,1
130,1
158,1
220,1
204,1
170,1
220,1
98,1
172,1
178,1
92,1
180,1
104,1
164,1
186,1
214,1
108,1
172,1
172,1
154,1
168,1
240,1
144,1
178,1
134,1
210,1
194,1
150,1
184,1
152,1
166,1
163,1
183,1
205,1
185,1
191,1
171,1
177,1
177,1
131,1
157,1
211,1
123,1
173,1
151,1
159,1
93,1
203,1
121,1
187,1
129,1
169,1
185,1
187,1
151,1
173,1
163,1
129,1
157,1
147,1
149,1
155,1
213,1
147,1
159,1
195,1
153,1
185,1
209,1
237,1
223,1
159,1
155,1
121,1
151,1
125,1
181,1
93,1
201,1
189,1
159,1
195,1
151,1
207,1
205,1
183,1
125,1
147,1
119,1
157,1
149,1
163,1
167,1
139,1
207,1
133,1
233,1
197,1
241,1
159,1
181,1
193,1
209,1
217,1
219,1
143,1
175,1
171,1
191,1
149,1
85,1
155,1
159,1
169,1
137,1
141,1
135,1
199,1
229,1
179,1
207,1
159,1
174,1
214,1
160,1
136,1
106,1
164,1
196,1
164,1
94,1
190,1
132,1
210,1
156,1
164,1
178,1
194,1
142,1
162,1
174,1
180,1
208,1
168,1
186,1
136,1
178,1
184,1
158,1
242,1
120,1
186,1
174,1
104,1
198,1
64,1
110,1
212,1
146,1
190,1
188,1
178,1
146,1
182,1
118,1
236,1
114,1
176,1
154,1
180,1
184,1
192,1
122,1
140,1
184,1
154,1
160,1
180,1
126,1
132,1
190,1
154,1
176,1
188,1
108,1
164,1
206,1
180,1
130,1
160,1
152,1
130,1
118,1
200,1
184,1
210,1
200,1
178,1
162,1
192,1
132,1
176,1
160,1
166,1
146,1
140,1
110,1
212,1
124,1
162,1
132,1
155,1
183,1
205,1
155,1
193,1
167,1
219,1
141,1
157,1
199,1
189,1
139,1
181,1
171,1
119,1
129,1
177,1
217,1
157,1
193,1
159,1
191,1
199,1
155,1
125,1
175,1
189,1
175,1
173,1
159,1
205,1
137,1
191,1
185,1
151,1
147,1
101,1
175,1
155,1
171,1
201,1
145,1
159,1
197,1
141,1
225,1
111,1
181,1
173,1
121,1
153,1
161,1
205,1
119,1
163,1
183,1
193,1
69,1
157,1
223,1
145,1
177,1
225,1
165,1
137,1
147,1
167,1
147,1
179,1
211,1
163,1
147,1
201,1
163,1
225,1
217,1
191,1
153,1
171,1
197,1
189,1
117,1
143,1
151,1
187,1
193,1
225,1
189,1
177,1
147,1
191,1
174,1
172,1
184,1
158,1
126,1
170,1
224,1
178,1
194,1
126,1
176,1
192,1
216,1
118,1
200,1
164,1
124,1
238,1
196,1
164,1
190,1
164,1
170,1
138,1
138,1
184,1
132,1
132,1
142,1
186,1
164,1
194,1
138,1
172,1
142,1
232,1
168,1
166,1
134,1
186,1
128,1
142,1
186,1
150,1
154,1
202,1
196,1
162,1
168,1
168,1
106,1
186,1
180,1
166,1
200,1
168,1
136,1
164,1
138,1
130,1
160,1
192,1
118,1
186,1
156,1
138,1
158,1
70,1
178,1
184,1
144,1
172,1
178,1
164,1
204,1
176,1
198,1
174,1
192,1
192,1
218,1
136,1
174,1
232,1
200,1
186,1
194,1
126,1
210,1
186,1
151,1
177,1
193,1
227,1
163,1
165,1
187,1
183,1
169,1
175,1
165,1
233,1
173,1
163,1
183,1
203,1
199,1
199,1
143,1
209,1
205,1
157,1
161,1
169,1
165,1
193,1
209,1
183,1
179,1
163,1
195,1
203,1
213,1
143,1
139,1
123,1
197,1
157,1
167,1
153,1
175,1
145,1
179,1
155,1
161,1
183,1
151,1
129,1
117,1
163,1
209,1
171,1
153,1
163,1
119,1
195,1
143,1
189,1
177,1
177,1
149,1
165,1
153,1
191,1
141,1
139,1
213,1
159,1
157,1
159,1
183,1
131,1
175,1
177,1
183,1
125,1
161,1
153,1
189,1
221,1
143,1
137,1
193,1
183,1
175,1
147,1
159,1
93,1
131,1
199,1
171,1
157,1
183,1
200,1
138,1
202,1
174,1
170,1
184,1
110,1
140,1
124,1
172,1
178,1
144,1
148,1
218,1
194,1
196,1
160,1
152,1
208,1
216,1
168,1
158,1
204,1
240,1
176,1
144,1
220,1
146,1
216,1
184,1
202,1
154,1
146,1
202,1
122,1
148,1
136,1
182,1
176,1
190,1
134,1
170,1
212,1
172,1
176,1
158,1
242,1
242,1
166,1
238,1
188,1
164,1
156,1
124,1
160,1
204,1
122,1
192,1
202,1
232,1
136,1
182,1
160,1
140,1
130,1
122,1
182,1
172,1
174,1
182,1
228,1
204,1
208,1
156,1
210,1
110,1
166,1
144,1
186,1
134,1
202,1
222,1
188,1
140,1
160,1
158,1
152,1
154,1
242,1
168,1
170,1
190,1
151,1
201,1
153,1
181,1
205,1
191,1
155,1
179,1
203,1
201,1
155,1
189,1
141,1
193,1
195,1
181,1
203,1
179,1
177,1
135,1
195,1
185,1
151,1
127,1
133,1
223,1
167,1
163,1
175,1
173,1
119,1
189,1
197,1
109,1
123,1
145,1
161,1
175,1
161,1
143,1
201,1
185,1
235,1
171,1
139,1
163,1
149,1
139,1
119,1
195,1
149,1
179,1
173,1
117,1
215,1
191,1
211,1
141,1
157,1
143,1
171,1
159,1
215,1
139,1
193,1
205,1
207,1
115,1
119,1
131,1
191,1
129,1
147,1
157,1
203,1
203,1
143,1
199,1
153,1
213,1
141,1
149,1
129,1
197,1
153,1
181,1
187,1
189,1
237,1
180,1
186,1
184,1
162,1
156,1
160,1
178,1
166,1
164,1
188,1
146,1
200,1
178,1
200,1
152,1
198,1
166,1
242,1
210,1
184,1
118,1
144,1
166,1
200,1
164,1
186,1
166,1
184,1
144,1
138,1
164,1
168,1
152,1
160,1
178,1
186,1
130,1
94,1
164,1
166,1
180,1
224,1
150,1
180,1
228,1
166,1
208,1
208,1
138,1
202,1
226,1
172,1
198,1
148,1
172,1
240,1
200,1
180,1
194,1
188,1
86,1
148,1
222,1
190,1
214,1
208,1
166,1
166,1
186,1
126,1
142,1
184,1
208,1
208,1
118,1
204,1
166,1
194,1
132,1
128,1
158,1
180,1
180,1
212,1
184,1
172,1
172,1
174,1
198,1
154,1
180,1
158,1
183,1
143,1
203,1
147,1
103,1
173,1
129,1
179,1
185,1
223,1
177,1
163,1
179,1
193,1
155,1
155,1
129,1
145,1
131,1
201,1
197,1
189,1
135,1
153,1
169,1
175,1
143,1
157,1
181,1
151,1
225,1
217,1
213,1
147,1
177,1
131,1
129,1
179,1
177,1
189,1
219,1
215,1
161,1
183,1
195,1
219,1
187,1
189,1
177,1
133,1
143,1
169,1
165,1
199,1
153,1
197,1
161,1
191,1
161,1
163,1
131,1
205,1
175,1
177,1
137,1
91,1
151,1
193,1
165,1
151,1
145,1
149,1
193,1
167,1
179,1
79,1
167,1
181,1
181,1
141,1
151,1
179,1
183,1
173,1
195,1
171,1
203,1
186,1
172,1
150,1
158,1
186,1
242,1
172,1
206,1
198,1
158,1
162,1
162,1
170,1
180,1
170,1
154,1
180,1
234,1
196,1
148,1
210,1
166,1
202,1
168,1
90,1
216,1
84,1
192,1
154,1
208,1
182,1
208,1
126,1
134,1
160,1
182,1
224,1
174,1
154,1
200,1
178,1
158,1
196,1
226,1
128,1
200,1
148,1
184,1
220,1
168,1
200,1
204,1
154,1
162,1
224,1
202,1
196,1
166,1
174,1
224,1
252,1
152,1
232,1
140,1
144,1
170,1
206,1
170,1
168,1
162,1
200,1
160,1
144,1
222,1
210,1
220,1
194,1
220,1
144,1
120,1
184,1
192,1
204,1
172,1
186,1
180,1
140,1
168,1
210,1
188,1
208,1
152,1
180,1
188,1
167,1
163,1
165,1
191,1
195,1
193,1
205,1
177,1
187,1
141,1
179,1
193,1
173,1
149,1
193,1
207,1
109,1
135,1
149,1
175,1
189,1
169,1
193,1
145,1
173,1
115,1
185,1
235,1
227,1
175,1
131,1
159,1
191,1
255,1
173,1
179,1
211,1
97,1
211,1
163,1
163,1
93,1
159,1
195,1
159,1
185,1
159,1
179,1
149,1
195,1
205,1
159,1
147,1
205,1
195,1
191,1
143,1
227,1
165,1
101,1
199,1
211,1
191,1
165,1
173,1
207,1
147,1
189,1
135,1
107,1
137,1
221,1
201,1
167,1
179,1
201,1
157,1
223,1
153,1
109,1
195,1
167,1
169,1
213,1
175,1
203,1
163,1
181,1
125,1
155,1
201,1
189,1
158,1
168,1
178,1
182,1
230,1
140,1
188,1
184,1
158,1
184,1
192,1
190,1
186,1
192,1
212,1
150,1
180,1
152,1
150,1
188,1
170,1
126,1
162,1
170,1
224,1
232,1
176,1
152,1
164,1
160,1
218,1
198,1
178,1
210,1
178,1
162,1
142,1
204,1
260,1
192,1
168,1
146,1
112,1
110,1
130,1
106,1
198,1
204,1
190,1
166,1
198,1
228,1
164,1
204,1
128,1
162,1
202,1
182,1
194,1
180,1
166,1
146,1
218,1
180,1
176,1
152,1
182,1
158,1
142,1
168,1
182,1
206,1
208,1
240,1
138,1
176,1
172,1
238,1
140,1
214,1
172,1
168,1
182,1
226,1
186,1
146,1
158,1
158,1
157,1
195,1
203,1
191,1
195,1
191,1
171,1
165,1
165,1
155,1
183,1
181,1
249,1
207,1
145,1
185,1
147,1
189,1
211,1
221,1
209,1
175,1
239,1
209,1
201,1
203,1
159,1
167,1
209,1
109,1
101,1
157,1
159,1
115,1
173,1
161,1
211,1
189,1
135,1
151,1
209,1
119,1
115,1
149,1
157,1
203,1
199,1
149,1
109,1
157,1
195,1
165,1
223,1
223,1
135,1
195,1
147,1
165,1
201,1
157,1
181,1
143,1
181,1
177,1
101,1
177,1
179,1
165,1
165,1
235,1
193,1
191,1
177,1
149,1
129,1
135,1
147,1
139,1
233,1
101,1
161,1
227,1
115,1
185,1
221,1
159,1
167,1
189,1
151,1
119,1
225,1
165,1
187,1
197,1
194,1
162,1
154,1
190,1
166,1
210,1
166,1
144,1
178,1
194,1
206,1
170,1
214,1
188,1
166,1
200,1
182,1
206,1
158,1
164,1
184,1
182,1
198,1
230,1
144,1
186,1
210,1
128,1
154,1
234,1
224,1
186,1
204,1
186,1
228,1
194,1
194,1
216,1
154,1
176,1
160,1
194,1
152,1
112,1
172,1
190,1
234,1
150,1
212,1
144,1
198,1
200,1
234,1
178,1
156,1
136,1
200,1
200,1
146,1
170,1
210,1
160,1
126,1
192,1
156,1
146,1
124,1
152,1
188,1
178,1
158,1
274,1
172,1
156,1
140,1
178,1
250,1
246,1
200,1
154,1
208,1
142,1
156,1
196,1
224,1
164,1
168,1
138,1
140,1
232,1
156,1
200,1
170,1
226,1
158,1
195,1
103,1
199,1
131,1
249,1
197,1
187,1
239,1
211,1
139,1
105,1
145,1
131,1
213,1
161,1
227,1
181,1
175,1
181,1
159,1
199,1
153,1
173,1
243,1
237,1
201,1
187,1
199,1
221,1
225,1
175,1
231,1
241,1
219,1
189,1
157,1
165,1
197,1
213,1
185,1
119,1
249,1
151,1
229,1
149,1
161,1
169,1
221,1
201,1
167,1
153,1
207,1
211,1
173,1
195,1
213,1
179,1
155,1
201,1
163,1
141,1
203,1
215,1
127,1
187,1
169,1
145,1
155,1
185,1
115,1
149,1
175,1
117,1
123,1
149,1
217,1
179,1
141,1
173,1
165,1
179,1
205,1
149,1
175,1
215,1
173,1
165,1
170,1
168,1
242,1
180,1
186,1
184,1
186,1
196,1
170,1
198,1
148,1
216,1
184,1
184,1
176,1
170,1
120,1
200,1
188,1
238,1
164,1
232,1
148,1
192,1
230,1
188,1
214,1
172,1
176,1
162,1
226,1
238,1
168,1
210,1
202,1
216,1
158,1
168,1
152,1
148,1
178,1
158,1
164,1
172,1
214,1
158,1
220,1
164,1
188,1
178,1
